id,customer_message,true_intent,predicted_intent,intent_correct,intent_confidence,true_escalation,predicted_escalation,escalation_correct,decision_reason,evidence_strength,top_similarity,evidence_agreement,risk_signals,draft_reply
185,"@VirginTrains We are at Euston only on a day trip, due to return at 15:00, we have first class tickets just for today...",booking_ticket,train_status,False,0.228,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
186,"@VirginTrains You were offering the same £99  advanced family ticket, I just needed to change date because of a hospital appt",ticket_change,ticket_change,True,0.351,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
187,"@VirginTrains Great, thanks",other,other,True,0.0,False,True,False,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
188,@VirginTrains @764611 If you book directly with Virgin. They normally refund this automatically,refund_compensation,refund_compensation,True,0.753,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses directed similar delayed-journey cases to Delay Repay. Please check the relevant Delay Repay process for your journey. Eligibility should be confirmed against your journey details.
189,@VirginTrains It's an advance,booking_ticket,fare_price,False,0.313,False,True,False,intent confidence is very low,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
190,@VirginTrains thank you to the staff member in Birmingham New Street booking office. Late train coming in caused me to miss connection. Put on next and upgraded,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
191,@VirginTrains are you declassifying the 18.00 birmingham to london. I had a seat on at 1740 which you cancelled and now the 1800 is so full there aisles are full whilst 1st class is empty!,seat_reservation,seat_reservation,True,0.41,True,True,True,active disruption detected,0.9,1.0,0.8,active_disruption,Thanks for getting in touch. This appears to relate to your seat reservation. Historical support responses handled similar requests by checking the reservation and the affected service.
192,@VirginTrains VTN 171005BPCH,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
193,"@VirginTrains Hello, no food or drink service in 1st class on the 14.47 from Liverpool. Bolshy crew too. Will we be refunded automatically?",refund_compensation,refund_compensation,True,0.299,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
194,@VirginTrains Tickets accepted on chiltern?,booking_ticket,booking_ticket,True,0.2,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
195,"@VirginTrains I have made a complaint. Iit seems ridiculous that for a delayed train the compensation is automatic but for a completely cancelled one (which is WAY more inconvenient) there is nothing... delay = payment back in your bank within 3 days cancelled = min 7 day wait, more like 28?!",refund_compensation,refund_compensation,True,0.43,True,True,True,active disruption detected,0.8,1.0,0.6,active_disruption,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
196,@VirginTrains @424125 I paid a fiver for piss poor wifi that kept dropping out. Who do i complain to for a refund?,wifi_connectivity,wifi_connectivity,True,0.45,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
197,@VirginTrains Did she not. Here is yours ^MM feeling better now?,other,other,True,0.0,False,True,False,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
198,@VirginTrains yes but it’s the fact that OTHER staff at OTHER stations HELPED. Staff at Crewe this morning. Did not. What if I had fallen?,complaint_feedback,station_facilities,False,0.457,True,True,True,Safety-related issue requires human review.,0.6,1.0,0.2,safety,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
199,@VirginTrains Booked in advance. Seat reserved. Off peak single (online),seat_reservation,fare_price,False,0.722,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided fare information based on the journey and ticket type. Please provide your journey details and travel date.
200,@VirginTrains Thanks for that. Can I change my tickets to the morning given the delays?,ticket_change,other,False,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
